Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWCC,Houston Wire & Cable Company Common Stock,$5.24,0.0,0.00%,88466008.0,United States,2006.0,59467.0,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.80,0.0519,0.202%,0.0,United States,,7406.0,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.37,0.29,1.071%,0.0,United States,,8805.0,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.28,0.18,0.544%,706269891.0,United States,,68475.0,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$32.23,0.42,1.32%,13975400717.0,United States,,1537375.0,Capital Goods,Metal Fabrications
HX,Xiaobai Maimai Inc. ADR,$1.89,-0.0002,-0.011%,33048886.0,China,2017.0,297006.0,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$56.73,0.41,0.728%,4749741091.0,United States,,497532.0,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$87.07,1.57,1.836%,1463833030.0,United States,,52082.0,Capital Goods,Construction/Ag Equipment/Trucks
HYACU,Haymaker Acquisition Corp. III Unit,$10.11,0.15,1.506%,0.0,United States,2021.0,212385.0,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$9.23,0.01,0.108%,215695113.0,United States,1988.0,49922.0,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$60.71,3.16,5.491%,2067949128.0,United States,2020.0,587128.0,Consumer Durables,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.49,0.15,0.978%,350870868.0,,2010.0,122043.0,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$10.72,-0.41,-3.684%,1825135744.0,,2019.0,4420393.0,Capital Goods,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$4.00,-0.1,-2.439%,200640168.0,United States,2018.0,144119.0,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.651,0.001,0.154%,0.0,United States,,614.0,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$25.55,0.03,0.118%,,,2021.0,572.0,,
HYRE,HyreCar Inc. Common Stock,$12.16,0.65,5.647%,247217080.0,United States,2018.0,741697.0,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.84,-0.05,-0.421%,1443344023.0,United States,2003.0,304144.0,,
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.53,-0.33,-4.198%,210840000.0,China,2021.0,45717.0,Finance,Investment Managers
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.93,-0.06,-0.601%,675220547.0,United States,2020.0,109416.0,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$10.05,-0.01,-0.099%,270557879.0,United States,2015.0,78352.0,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$91.48,0.48,0.527%,20503237765.0,Ireland,2011.0,1046042.0,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$49.22,-0.45,-0.906%,1089522846.0,United States,1998.0,261256.0,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.31,0.01,0.097%,676593750.0,United States,2020.0,381630.0,Finance,Business Services
IAA,IAA Inc. Common Stock ,$58.00,1.41,2.492%,7804042042.0,,2019.0,479781.0,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp Common Stock,$241.26,1.17,0.487%,21503441555.0,United States,,609220.0,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.16,-0.03,-0.294%,328612500.0,Israel,2020.0,82441.0,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$10.20,0.05,0.493%,322575000.0,,2021.0,1288.0,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.18,0.02,0.218%,109231480.0,United States,2007.0,29203.0,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.98,0.02,0.336%,139358464.0,United States,,57965.0,,
IAG,Iamgold Corporation Ordinary Shares,$3.28,-0.01,-0.304%,1558984000.0,Canada,,2497334.0,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$70.12,0.65,0.936%,5916020614.0,United States,,462002.0,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$41.45,0.15,0.363%,2072500000.0,Mexico,1997.0,6302.0,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$24.18,0.17,0.708%,526467440.0,United States,,50764.0,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.70,0.88,4.033%,417411391.0,Bermuda,2020.0,5643.0,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.5251,-0.0149,-0.058%,,United States,2020.0,348.0,,
IBIO,iBio Inc. Common Stock,$1.46,-0.04,-2.667%,315374499.0,United States,,2485293.0,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$74.47,0.84,1.141%,31038391663.0,United States,2019.0,754711.0,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$135.73,0.61,0.451%,121287525836.0,United States,,3023426.0,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$15.37,-0.06,-0.389%,53152448328.0,India,,5200804.0,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$46.17,0.54,1.183%,2922496731.0,United States,,117383.0,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$121.28,4.51,3.862%,3592677197.0,,2014.0,229674.0,Basic Industries,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$16.87,-1.82,-9.738%,6464236073.0,United States,2015.0,2275139.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$74.25,1.48,2.034%,3207007485.0,United States,2013.0,240382.0,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$18.55,-0.18,-0.961%,462237396.0,United States,,161063.0,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$23.66,0.02,0.085%,144337546.0,United States,2015.0,2730.0,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$9.725,-0.025,-0.256%,70222630.0,United States,1987.0,3361.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.75,2.02,13.714%,55217296.0,United States,2017.0,24732.0,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.66,-0.11,-2.918%,22679970.0,,2014.0,55034.0,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$117.17,1.13,0.974%,65932971953.0,United States,2005.0,1657572.0,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$91.31,0.88,0.973%,1723465567.0,United States,2006.0,42159.0,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$59.71,-1.67,-2.721%,1675401099.0,United States,2016.0,347451.0,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.39,0.0,0.00%,8183999829.0,Israel,2014.0,60247.0,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$11.75,-0.36,-2.973%,1079206504.0,Hong Kong,2017.0,329028.0,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$198.07,-0.59,-0.297%,10455737581.0,Ireland,1998.0,348213.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.69,0.04,0.708%,79175622.0,United States,2014.0,26955.0,,
ICON,Iconix Brand Group Inc. Common Stock,$2.16,0.02,0.935%,31191363.0,United States,,38943.0,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$22.17,-1.17,-5.013%,731956162.0,United States,2012.0,1092427.0,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$204.19,0.18,0.088%,4326849195.0,United States,1992.0,91799.0,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$8.11,0.01,0.123%,266603736.0,United States,2017.0,36476.0,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$99.43,-0.2,-0.201%,5022753978.0,United States,,236416.0,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$26.73,1.6144,6.428%,326719159.0,Norway,,1380.0,Technology,EDP Services
IDCC,InterDigital Inc. Common Stock,$71.26,-1.8,-2.464%,2196867058.0,United States,,6519235.0,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.38,-0.05,-0.402%,236132257.0,United States,2010.0,71137.0,,
IDEX,Ideanomics Inc. Common Stock,$2.95,-0.11,-3.595%,1236978660.0,United States,,10549902.0,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$8.77,-0.05,-0.567%,163067249.0,United States,1999.0,154871.0,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.34,-0.01,-0.741%,56624991.0,United States,,5803824.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$22.49,-0.04,-0.178%,578562964.0,United States,,40988.0,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$502.88,3.22,0.644%,43061479125.0,United States,1991.0,335583.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.86,-1.895,-8.711%,640683362.0,United States,2019.0,154403.0,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$13.69,0.09,0.662%,313569874.0,United States,2016.0,321003.0,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$12.04,-0.08,-0.66%,127284568.0,United States,,42339.0,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$56.38,-0.45,-0.792%,13606683517.0,United States,,97437.0,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$53.86,0.04,0.074%,1118671338.0,United States,,70322.0,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$217.42,2.1,0.975%,16506570536.0,United States,1989.0,511100.0,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$140.28,1.9,1.373%,34908257441.0,United States,,1108154.0,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$49.36,0.19,0.386%,0.0,United States,2018.0,16582.0,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.50,0.08,5.634%,54410156.0,United States,,227337.0,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,$21.40,-0.14,-0.65%,575757905.0,United States,,79134.0,,
IFRX,InflaRx N.V. Common Stock,$3.74,-0.09,-2.35%,107855754.0,Germany,2017.0,144652.0,,
IFS,Intercorp Financial Services Inc. Common Shares,$31.64,-0.39,-1.218%,3651979955.0,,2019.0,44185.0,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.44,0.01,0.106%,172084752.0,United States,2005.0,46523.0,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.98,0.02,0.201%,374250000.0,United States,2020.0,92270.0,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.46,-0.08,-0.759%,0.0,United States,2020.0,18856.0,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.71,-0.03,-1.724%,77576412.0,United States,,830390.0,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.77,0.01,0.174%,557834397.0,United States,2005.0,252097.0,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.33,0.06,0.282%,231270952.0,United States,2009.0,24612.0,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.02,-0.13,-1.818%,342247822.0,Jordan,2018.0,156248.0,Finance,Specialty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.1772,-0.1228,-0.605%,5650241.0,United States,2021.0,4623.0,,
IGMS,IGM Biosciences Inc. Common Stock,$68.49,-11.21,-14.065%,2192103816.0,United States,2019.0,308421.0,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.17,0.0,0.00%,0.0,United States,2021.0,7.0,Finance,Business Services
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.94,-0.08,-0.998%,925728522.0,United States,2004.0,388015.0,,
IGT,International Game Technology Ordinary Shares,$16.62,0.28,1.714%,3405438000.0,United States,2015.0,1391380.0,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$12.18,-0.19,-1.536%,649492118.0,United States,2020.0,30837.0,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$41.50,-0.09,-0.216%,607537134.0,United States,,1937.0,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.88,-0.04,-0.505%,150029597.0,United States,2011.0,39365.0,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$71.24,0.29,0.409%,13052330067.0,United Kingdom,,42933.0,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.14,0.05,0.55%,219888767.0,United States,2016.0,59328.0,,
IHRT,iHeartMedia Inc. Class A Common Stock,$18.21,0.41,2.303%,2549631777.0,United States,,3095298.0,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.45,-0.1702,-6.496%,22205609.0,United States,,42010.0,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.61,0.01,0.104%,84377078.0,,2017.0,12129.0,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,502118750.0,United Kingdom,2021.0,206117.0,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.93,-0.18,-0.779%,259561432.0,United States,1994.0,23793.0,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.32,-0.07,-1.595%,209090769.0,United States,,172808.0,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.97,-0.01,-0.10%,339977000.0,United States,2021.0,3746.0,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$10.39,0.0,0.00%,0.0,United States,2020.0,100.0,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$1.0204,0.0204,2.04%,0.0,United States,2021.0,55477.0,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$31.97,0.46,1.46%,617467525.0,United States,,66843.0,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$32.47,0.36,1.121%,1042806650.0,United States,2018.0,91992.0,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.84,-0.04,-0.252%,745375245.0,United States,,68507.0,,
IIN,Intricon Corporation Common Stock,$24.82,0.48,1.972%,223343664.0,United States,,44440.0,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,$188.99,-4.69,-2.422%,4521834650.0,United States,2016.0,232881.0,Finance,Real Estate
IIVI,II-VI Incorporated Common Stock,$76.21,-0.01,-0.013%,7988945462.0,United States,1987.0,1251719.0,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$312.63,-2.39,-0.759%,0.0,United States,,1198.0,Capital Goods,Electronic Components
IKNA,Ikena Oncology Inc. Common Stock,$16.05,-2.9,-15.303%,555136935.0,United States,2021.0,133572.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKNX,Ikonics Corporation,$9.80,-1.17,-10.665%,19375619.0,United States,,62011.0,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.62,0.02,0.357%,56485771.0,United States,2020.0,11288.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$403.37,-0.37,-0.092%,58851683000.0,United States,2000.0,662034.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.77,-0.13,-0.544%,1552206862.0,United States,2018.0,197537.0,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$51.65,-1.2,-2.271%,3641103680.0,China,2020.0,336045.0,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.73,-0.05,-2.809%,41531645.0,United States,2019.0,177771.0,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$21.61,-0.39,-1.773%,1273884195.0,Canada,,373550.0,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$8.03,0.19,2.423%,127508860.0,United States,,48234.0,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$6.61,-0.21,-3.079%,332945878.0,Canada,,13813.0,Consumer Durables,Specialty Chemicals
IMCR,Immunocore Holdings plc American Depositary Shares,$35.47,-0.82,-2.26%,1553092541.0,United Kingdom,2021.0,37563.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.5162,0.0312,0.118%,,United States,2021.0,503.0,,
IMGN,ImmunoGen Inc. Common Stock,$7.56,-0.29,-3.694%,1509972665.0,United States,1989.0,1355141.0,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.07,0.02,0.976%,44148306.0,United States,1997.0,96017.0,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.03,-0.74,-1.179%,1256713905.0,United States,1987.0,44523.0,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.53,-0.01,-0.282%,229000024.0,Australia,,1607408.0,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$9.06,0.1,1.116%,279656624.0,United States,1999.0,596668.0,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$30.40,0.21,0.696%,324052630.0,United States,2020.0,57644.0,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$24.72,-0.4,-1.592%,18146377384.0,Canada,,406112.0,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.78,1.08,3.205%,1264670569.0,Taiwan,,86938.0,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.01,0.07,0.704%,500500000.0,,2020.0,66790.0,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$7.67,-0.14,-1.793%,134802152.0,United States,2020.0,141668.0,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$5.89,-0.11,-1.833%,32998725.0,Australia,2017.0,6939.0,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.50,-0.05,-0.901%,43269507.0,Australia,,411502.0,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.68,-0.22,-1.849%,734772647.0,Germany,,51427.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$14.97,-0.1,-0.664%,316888553.0,United States,2014.0,64491.0,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.90,0.04,1.399%,196362031.0,Canada,,84417.0,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$15.68,-0.22,-1.384%,1282807879.0,United States,2019.0,401640.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$14.97,0.24,1.629%,572125795.0,United States,2017.0,77986.0,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$35.02,-0.44,-1.241%,344030562.0,United States,,35075.0,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.502,-0.0855,-0.334%,0.0,United States,,400.0,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.40,-0.1,-0.377%,0.0,United States,,997.0,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$20.50,-0.09,-0.437%,774900000.0,United States,2020.0,89337.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$79.96,-0.87,-1.076%,17578686020.0,United States,,1329263.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$83.49,1.0,1.212%,2757249652.0,United States,,65352.0,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.12,0.02,0.328%,45336685.0,,2019.0,5236.0,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$59.75,-1.2,-1.969%,450412828.0,United States,,8546.0,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.31,-0.15,-4.335%,293397543.0,United States,,968718.0,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.05,0.075,0.752%,2040519760.0,United States,2007.0,1556640.0,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$101.65,0.98,0.973%,43073601284.0,Bermuda,1996.0,1506301.0,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$21.61,0.48,2.272%,439933139.0,United States,,75458.0,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$19.54,0.22,1.139%,82934881197.0,India,,5212920.0,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.38,-0.04,-0.322%,48290277701.0,Netherlands,1997.0,7455230.0,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$54.03,1.53,2.914%,1206282911.0,United States,2014.0,134768.0,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$90.40,-0.08,-0.088%,6066791279.0,United States,,253096.0,Consumer Non-Durables,Packaged Foods
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.86,0.04,0.407%,212606250.0,United States,2021.0,185931.0,Finance,Business Services
INKAU,KludeIn I Acquisition Corp. Unit,$10.24,0.183,1.82%,0.0,United States,2021.0,84829.0,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$3.63,-0.25,-6.443%,29224066.0,Canada,,173538.0,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$11.77,0.38,3.336%,175757149.0,United States,2019.0,131798.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$80.69,-0.01,-0.012%,3081619767.0,Israel,2019.0,324320.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$9.98,-0.21,-2.061%,1054973694.0,United States,2011.0,862176.0,Consumer Services,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,$24.59,0.54,2.245%,3742184396.0,United States,2021.0,126382.0,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.72,-0.08,-0.909%,1816428468.0,United States,,4767410.0,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$7.19,0.21,3.009%,185929683.0,United States,1993.0,65415.0,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$29.95,0.0,0.00%,4654222632.0,United States,2015.0,229984.0,Technology,EDP Services
INPX,Inpixon Common Stock,$1.18,-0.01,-0.84%,119631287.0,United States,2014.0,1446694.0,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$40.08,-0.3,-0.743%,357869711.0,United States,1992.0,13163.0,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$9.26,0.01,0.108%,215001671.0,United States,2014.0,108321.0,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$9.395,-0.085,-0.897%,957652343.0,United States,,1613131.0,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.04,-0.11,-0.546%,214629101.0,United States,,13585.0,,
INSM,Insmed Inc. Common Stock,$31.70,-0.62,-1.918%,3273666481.0,United States,,866027.0,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$218.45,7.27,3.443%,6096958287.0,United States,1998.0,167037.0,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$19.15,-0.76,-3.817%,537270294.0,,2016.0,204349.0,Consumer Services,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$33.73,-0.24,-0.707%,2129192083.0,United States,,373394.0,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$68.26,1.21,1.805%,277978317209.0,United States,,27106317.0,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$35.07,-2.8303,-7.468%,79866454.0,United States,,4009.0,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,$10.90,0.39,3.711%,116663310.0,United States,1997.0,131611.0,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,$417.61,6.88,1.675%,114358271869.0,United States,1993.0,1003500.0,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$27.14,-0.57,-2.057%,478071263.0,United States,,440867.0,Technology,Computer Communications Equipment
INUV,Inuvo Inc.,$0.967,-0.0079,-0.81%,114605169.0,United States,,971297.0,Consumer Services,Advertising
INVA,Innoviva Inc. Common Stock,$11.70,-0.185,-1.557%,1186473740.0,United States,,738833.0,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$11.51,-0.1,-0.861%,208962968.0,United States,,306076.0,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$32.37,-0.06,-0.185%,18374840891.0,United States,2017.0,1753435.0,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$4.08,-0.04,-0.971%,42515150.0,United States,,132689.0,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$12.06,0.23,1.944%,0.0,Israel,,936591.0,,
INZY,Inozyme Pharma Inc. Common Stock,$19.02,-0.26,-1.349%,446287753.0,United States,2020.0,16195.0,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$2.56,-0.11,-4.12%,45978711.0,United States,,882630.0,Energy,Oil & Gas Production
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.36,-0.33,-0.773%,5966923258.0,United States,,2121108.0,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.85,0.3501,3.044%,49395706.0,United States,,2915.0,Consumer Services,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$102.53,0.5,0.49%,2547074765.0,United States,,57728.0,Basic Industries,Major Chemicals
