Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$14.48,0.82,6.003%,495022938.00,United States,2021,3511066,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,$15.88,0.97,6.506%,0.00,United States,2020,18210,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,$4.88,0.59,13.753%,0.00,United States,2021,510785,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$54.60,-0.06,-0.11%,4671467073.00,United States,,159823,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$2.85,-0.01,-0.35%,86233322.00,United States,,565295,Capital Goods,Pollution Control Equipment
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.14,-0.02,-0.218%,275468952.00,United States,2003,113629,,
FTFT,Future FinTech Group Inc. Common Stock,$5.21,-0.06,-1.139%,340141060.00,China,,2863808,Miscellaneous,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$34.19,-0.81,-2.314%,475294439.00,United States,2020,188393,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$20.10,0.11,0.55%,0.00,United States,2020,154977,,
FTI,TechnipFMC plc Ordinary Share,$7.55,-0.17,-2.202%,3458980571.00,,,4454500,Energy,Metal Fabrications
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$10.92,-0.02,-0.183%,343761600.00,United States,2020,33860,Finance,Investment Managers
FTIVU,FinTech Acquisition Corp. IV Unit,$10.76,0.00,0.00%,0.00,United States,2020,3,Finance,Investment Managers
FTIVW,FinTech Acquisition Corp. IV Warrant,$1.40,0.00,0.00%,0.00,United States,2020,6248,Finance,Investment Managers
FTK,Flotek Industries Inc. Common Stock,$1.56,-0.01,-0.637%,113175343.00,United States,,98117,Basic Industries,Major Chemicals
FTNT,Fortinet Inc. Common Stock,$197.62,1.04,0.529%,32249789413.00,United States,2009,583422,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$10.75,-0.05,-0.463%,1043346303.00,United States,2020,432627,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,$11.45,-0.228,-1.952%,0.00,United States,2020,16289,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$2.00,-0.02,-0.99%,0.00,United States,2020,231791,Finance,Business Services
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$10.01,-0.14,-1.379%,0.00,United States,2021,65368,Finance,Business Services
FTS,Fortis Inc. Common Shares,$43.71,0.04,0.092%,20499776346.00,,2016,242608,Public Utilities,Electric Utilities: Central
FTSI,FTS International Inc. Class A Common Stock,$23.29,-0.67,-2.796%,325826401.00,United States,2020,74138,Energy,Oilfield Services/Equipment
FTV,Fortive Corporation Common Stock ,$70.96,0.71,1.011%,23989643404.00,,2016,2996672,Capital Goods,Industrial Machinery/Components
FTV^A,Fortive Corporation 5.00% Mandatory Convertible Preferred Stock Series A,$989.45,-3.00,-0.302%,,,,465,,
FUBO,fuboTV Inc. Common Stock,$23.31,2.61,12.609%,3267143003.00,,2020,105176566,Consumer Services,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$64.06,0.58,0.914%,3346979975.00,United States,,219915,Basic Industries,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.87,-0.05,-0.419%,387819287.00,United States,2019,55864,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$17.24,0.20,1.174%,2800980421.00,United States,,758990,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.99,0.03,0.116%,0.00,United States,,4813,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$49.63,0.30,0.608%,2815636605.00,United States,1987,236124,Consumer Services,Services-Misc. Amusement & Recreation
FUNC,First United Corporation Common Stock,$17.21,0.07,0.408%,120398871.00,United States,,9567,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.08,0.05,0.623%,243028931.00,United States,,5904,Consumer Services,Miscellaneous
FUNL,CornerCap Fundametrics Large-Cap ETF,$32.6277,0.167,0.514%,0.00,,2020,2293,,
FURY,Fury Gold Mines Limited Common Shares,$1.28,0.02,1.587%,150828352.00,,2020,140421,Basic Industries,Precious Metals
FUSB,First US Bancshares Inc. Common Stock,$9.6545,0.2045,2.164%,59989597.00,United States,,738,Finance,Major Banks
FUSE,Fusion Acquisition Corp. Class A Common Stock,$10.15,0.06,0.595%,444062500.00,United States,2020,690940,Finance,Finance: Consumer Services
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$9.51,-0.61,-6.028%,403653671.00,Canada,2020,42176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$156.70,-2.30,-1.447%,21253007261.00,Hong Kong,2019,4163361,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$11.87,-0.78,-6.166%,424448528.00,United States,2017,1347606,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.10,0.14,1.406%,107923217.00,United States,2020,16878,Finance,Business Services
FVCB,FVCBankcorp Inc. Common Stock,$16.51,-0.03,-0.181%,225194914.00,United States,,13626,Finance,Major Banks
FVE,Five Star Senior Living Inc. Common Stock,$5.49,-0.87,-13.679%,173915783.00,United States,,491860,Health Care,Hospital/Nursing Management
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$226.65,-2.45,-1.069%,8123811417.00,,2019,379791,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$10.00,0.014,0.14%,287500000.00,,2021,11293,Finance,Business Services
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$10.20,0.10,0.99%,450559500.00,United States,2021,894495,Finance,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$40.23,-0.11,-0.273%,9326155652.00,United States,,84309,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$45.48,-0.23,-0.503%,10543215487.00,United States,,788229,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$7.32,-0.37,-4.811%,50449228.00,Denmark,2014,66851,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$89.08,0.66,0.746%,2433485658.00,United States,,96520,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$18.39,-0.26,-1.394%,89531016.00,United States,,27385,Finance,Major Banks
G,Genpact Limited Common Stock,$44.44,0.20,0.452%,8316906537.00,Bermuda,2007,475461,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.99,0.02,0.287%,1829788622.00,United States,1986,301381,,
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.90,0.2185,0.851%,,United States,,2585,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.48,-0.03,-0.118%,,United States,,1752,,
GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,$26.26,0.29,1.117%,,United States,,500,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$26.28,0.09,0.344%,,United States,,9667,,
GABC,German American Bancorp Inc. Common Stock,$46.13,0.18,0.392%,1222544502.00,United States,,51395,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$11.40,0.11,0.974%,218891719.00,United States,1999,58246,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.41,0.19,1.437%,445279358.00,United States,2005,296283,,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.41,0.009,0.035%,0.00,United States,,13570,,
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.86,0.04,0.155%,0.00,United States,,7593,,
GALT,Galectin Therapeutics Inc. Common Stock,$2.62,0.11,4.382%,149748799.00,United States,,597972,Health Care,Major Pharmaceuticals
GAM,General American Investors Inc. Common Stock,$41.35,0.38,0.928%,1017054607.00,United States,,26374,,
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$27.0499,0.1499,0.557%,,United States,,3221,,
GAMCU,Golden Arrow Merger Corp. Unit,$10.00,0.03,0.301%,0.00,United States,2021,430790,Finance,Business Services
GAN,GAN Limited Ordinary Shares,$19.65,-0.36,-1.799%,825636349.00,United Kingdom,2020,863203,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$13.98,-0.02,-0.143%,158407464.00,United States,2021,25953,Health Care,Major Pharmaceuticals
GASS,StealthGas Inc. Common Stock,$2.86,-0.15,-4.983%,108275130.00,Greece,2005,168226,Transportation,Marine Transportation
GATO,Gatos Silver Inc. Common Stock,$10.23,-0.27,-2.571%,607754602.00,United States,2020,187997,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$93.99,0.13,0.139%,3324591816.00,United States,,106104,Consumer Services,Transportation Services
GAU,Galiano Gold Inc.,$1.17,-0.02,-1.681%,262738970.00,Canada,,706302,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GB,Global Blue Group Holding AG Ordinary Shares,$12.02,-1.03,-7.893%,2254170243.00,,2000,186792,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$23.51,0.13,0.556%,471689758.00,United States,2010,89805,,
GBCI,Glacier Bancorp Inc. Common Stock,$58.52,0.62,1.071%,5588729873.00,United States,,273408,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.38,0.10,0.654%,2572451279.00,United States,2010,882422,,
GBIO,Generation Bio Co. Common Stock,$27.20,-1.44,-5.028%,1534825253.00,United States,2020,690640,Health Care,Major Pharmaceuticals
GBL,Gamco Investors Inc. Common Stock,$18.16,-0.54,-2.888%,498527303.00,United States,1999,18583,Finance,Investment Bankers/Brokers/Service
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$28.70,-0.73,-2.48%,413373218.00,Ireland,,6966,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.26,-0.02,-0.076%,0.00,Ireland,,2730,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$12.38,-0.1617,-1.289%,167160653.00,Canada,,608,Health Care,Misc Health and Biotechnology Services
GBNY,Generations Bancorp NY Inc. Common Stock,$9.80,-0.0501,-0.509%,25009012.00,United States,2021,12394,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$16.35,-1.61,-8.964%,673376892.00,United States,,1414641,Consumer Services,Professional Services
GBR,New Concept Energy Inc Common Stock,$5.18,-0.05,-0.956%,26583418.00,United States,,439235,Energy,Oil & Gas Production
GBRGU,Goldenbridge Acquisition Limited Unit,$10.03,0.02,0.20%,0.00,Hong Kong,2021,10033,Finance,Business Services
GBS,GBS Inc. Common Stock,$5.40,-0.16,-2.878%,64126199.00,United States,2020,34177,Health Care,Medical/Dental Instruments
GBT,Global Blood Therapeutics Inc. Common Stock,$40.77,-0.45,-1.092%,2534135182.00,United States,2015,976488,Health Care,Major Pharmaceuticals
GBX,Greenbrier Companies Inc. (The) Common Stock,$45.86,0.01,0.022%,1505360278.00,United States,1994,290620,Capital Goods,Railroads
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.79,0.04,0.41%,211096875.00,United States,2021,10735,Finance,Business Services
GCACU,Growth Capital Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,7942,Finance,Business Services
GCACW,Growth Capital Acquisition Corp. Warrant,$0.57,-0.05,-8.065%,0.00,United States,2021,10260,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$24.85,-0.30,-1.193%,211558338.00,United States,,2451,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$5.19,0.12,2.367%,721585967.00,,2014,1063093,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.12,-0.09,-0.737%,2231899309.00,United States,,245278,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.20,-0.05,-4.00%,0.00,United States,,10041,Finance,Investment Managers
GCO,Genesco Inc. Common Stock,$48.67,1.38,2.918%,727887543.00,United States,,81507,Consumer Services,Clothing/Shoe/Accessory Stores
GCP,GCP Applied Technologies Inc. Common Stock,$25.40,0.82,3.336%,1860056783.00,,2016,239146,Basic Industries,Major Chemicals
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.38,-0.02,-0.313%,120080436.00,United States,,51151,,
GD,General Dynamics Corporation Common Stock,$183.00,-1.11,-0.603%,51890228097.00,United States,,1258164,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$85.49,0.37,0.435%,14539851612.00,United States,2015,848831,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$28.82,0.28,0.981%,811543187.00,United States,,113706,Consumer Services,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.94,0.00,0.00%,124721681.00,United States,2007,40506,,
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$51.9507,0.1507,0.291%,,United States,,1000,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$17.85,-0.02,-0.112%,266650904.00,United States,2009,10215,,
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$46.81,0.63,1.364%,2535092213.00,United States,2010,314975,Finance,Finance: Consumer Services
GDP,Goodrich Petroleum Corporation Common Stock,$9.50,-0.26,-2.664%,127321765.00,United States,2017,41737,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$40.15,0.69,1.749%,15744142961.00,United States,2020,1141566,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$78.32,-1.17,-1.472%,14637816038.00,China,2016,1062385,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$24.64,0.00,0.00%,2228252340.00,United States,2003,123745,,
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.54,-0.10,-0.39%,,United States,,6001,,
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.512,-0.078,-0.283%,,United States,,6410,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.99,0.36,2.461%,762107744.00,United States,2018,218978,Technology,Computer Software: Prepackaged Software
GDYNW,Grid Dynamics Holdings Inc. Warrant,$5.00,-0.44,-8.088%,0.00,United States,2018,7796,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$13.60,0.15,1.115%,119471257585.00,United States,,63103095,Energy,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$3.29,0.01,0.305%,77342083.00,United States,,139601,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$25.15,-0.20,-0.789%,0.00,United States,,3688,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.57,-0.155,-0.627%,0.00,United States,,3001,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.59,0.02,0.081%,0.00,United States,,1324,,
GEF,Greif Inc. Class A Common Stock,$58.32,0.93,1.62%,3472187634.00,United States,,184768,,
GEG,Great Elm Group Inc. Common Stock,$2.46,0.02,0.82%,65123824.00,United States,,47859,Technology,Computer Software: Prepackaged Software
GEL,Genesis Energy L.P. Common Units,$9.33,-0.42,-4.308%,1143664104.00,United States,1996,794833,Energy,Natural Gas Distribution
GENC,Gencor Industries Inc. Common Stock,$13.01,0.03,0.231%,190026584.00,United States,,16292,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$4.57,0.28,6.527%,68677398.00,Australia,,24261070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEO,Geo Group Inc (The) REIT,$5.67,-0.10,-1.733%,689644663.00,United States,,7071856,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.71,-0.01,-0.115%,118359650.00,United States,,17047,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$9.99,0.01,0.10%,170078182.00,,1986,42957,,
GERN,Geron Corporation Common Stock,$1.48,-0.04,-2.632%,471425495.00,United States,1996,1860459,Health Care,Major Pharmaceuticals
GES,Guess? Inc. Common Stock,$27.31,1.02,3.88%,1737595445.00,United States,1996,734109,Consumer Non-Durables,Apparel
GEVO,Gevo Inc. Common Stock,$8.20,-0.43,-4.983%,1625009703.00,United States,2011,7782858,Basic Industries,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$20.27,-0.20,-0.977%,312952888.00,United States,1990,39268,,
GFED,Guaranty Federal Bancshares Inc. Common Stock,$19.75,0.2866,1.473%,86531702.00,United States,,12566,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$27.58,0.07,0.254%,1550697249.00,United States,,181903,Capital Goods,Building Products
GFI,Gold Fields Limited American Depositary Shares,$9.88,-0.16,-1.594%,8727335158.00,South Africa,,2732647,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$36.35,0.84,2.366%,11863309045.00,,2020,765142,Public Utilities,Environmental Services
GFLU,GFL Environmental Inc. Tangible Equity Units,$84.84,1.90,2.291%,0.00,,2020,3282,Public Utilities,Environmental Services
GFN,General Finance Corporation General Finance Corporation Common Stock,$11.70,0.10,0.862%,353664149.00,United States,,22099,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$104.35,0.00,0.00%,0.00,United States,,78,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$26.30,0.153,0.585%,0.00,United States,,1550,Technology,Diversified Commercial Services
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,425212500.00,,2021,101502,Finance,Business Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.51,-0.19,-2.468%,1107493692.00,Argentina,,433386,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.48,0.00,0.00%,9322364647.00,Brazil,,20306856,Capital Goods,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$73.40,0.60,0.824%,12397704217.00,United States,,368022,Capital Goods,Fluid Controls
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.49,0.06,0.28%,210671370.00,,2013,85889,,
GGMCU,Glenfarne Merger Corp. Unit,$9.98,0.03,0.302%,0.00,United States,2021,599353,Finance,Business Services
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.60,0.01,0.279%,595140772.00,United States,2005,359788,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.43,0.02,0.079%,,United States,,1626,,
GGPIU,Gores Guggenheim Inc. Unit,$10.00,0.00,0.00%,0.00,United States,2021,573291,Finance,Business Services
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$10.04,0.04,0.40%,253651956.00,United States,,22685,,
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$25.96,0.1054,0.408%,,United States,,1100,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.118,-0.0368,-0.141%,,United States,,1200,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$14.7799,0.0799,0.544%,132995201.00,,2014,14986,,
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.8606,0.0006,0.002%,,,,2297,,
GH,Guardant Health Inc. Common Stock,$157.17,-2.35,-1.473%,15784093358.00,United States,2018,695536,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,255197250.00,United States,2021,164,Finance,Business Services
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,26782,Finance,Business Services
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.79,0.02,2.597%,0.00,United States,2021,663,Finance,Business Services
GHC,Graham Holdings Company Common Stock,$619.19,6.83,1.115%,3096971044.00,United States,,16107,Consumer Services,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$12.95,0.00,0.00%,1323217467.00,,2018,8039,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$16.54,0.05,0.303%,322725337.00,United States,2004,84223,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$14.17,0.08,0.568%,850200000.00,,2020,14779,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$14.29,-0.31,-2.123%,142738066.00,United States,,31821,Technology,Industrial Machinery/Components
GHSI,Guardion Health Sciences Inc. Common Stock,$2.12,0.00,0.00%,51785225.00,United States,2019,657642,Health Care,Major Pharmaceuticals
GHVI,Gores Holdings VI Inc. Class A Common Stock,$13.64,-0.18,-1.302%,588225000.00,United States,2021,537610,Finance,Business Services
GHVIU,Gores Holdings VI Inc. Unit,$14.41,-0.44,-2.963%,0.00,United States,2020,3004,Finance,Finance: Consumer Services
GHVIW,Gores Holdings VI Inc. Warrant,$4.20,0.14,3.448%,0.00,United States,2021,58161,Finance,Business Services
GHY,PGIM Global High Yield Fund Inc.,$15.06,-0.05,-0.331%,616313618.00,United States,2012,124395,,
GIB,CGI Inc. Common Stock,$84.20,-0.58,-0.684%,21368009170.00,Canada,,201700,Consumer Services,Professional Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.41,-0.08,-1.782%,68431042.00,United States,1997,98623,Capital Goods,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.62,0.00,0.00%,0.00,United States,2021,42,Finance,Business Services
GIGGU,GigCapital4 Inc. Unit,$10.00,0.02,0.20%,0.00,United States,2021,107870,Finance,Business Services
GIGGW,GigCapital4 Inc. Warrant,$0.75,-0.04,-5.063%,0.00,United States,2021,176146,Finance,Business Services
GIGM,GigaMedia Limited Ordinary Shares,$3.27,-0.09,-2.679%,36140808.00,Taiwan,,115582,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$30.74,0.66,2.194%,1487097791.00,United States,1989,544085,Consumer Non-Durables,Apparel
GIIXU,Gores Holdings VIII Inc. Unit,$10.0339,-0.0186,-0.185%,0.00,United States,2021,155178,Finance,Business Services
GIK,GigCapital3 Inc. Common Stock,$10.13,-0.19,-1.841%,262300942.00,,2020,1180925,Capital Goods,Auto Manufacturing
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$33.21,0.65,1.996%,6589625671.00,Canada,1998,233659,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$65.11,0.09,0.138%,81977138960.00,United States,1992,5847712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$10.61,0.02,0.189%,598748719.00,Israel,,444833,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.42,0.03,0.557%,727061336.00,United States,1988,129502,,
GIS,General Mills Inc. Common Stock,$60.13,-0.82,-1.345%,36677572405.00,United States,,3895658,Consumer Non-Durables,Packaged Foods
GIX,GigCapital2 Inc. Common Stock,$10.06,0.01,0.10%,199311889.00,,2019,156476,Finance,Business Services
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.415,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.64,0.08,0.34%,0.00,United States,,600,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.70,0.05,0.203%,0.00,United States,,4220,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$20.85,0.00,0.00%,0.00,United States,,805,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.34,0.00,0.00%,0.00,United States,,301,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$83.13,-2.71,-3.157%,3806205143.00,United States,2015,386803,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$99.41,1.43,1.459%,11525854661.00,United States,,344997,Finance,Life Insurance
GL^C,Globe Life Inc. 6.125% Junior Subordinated Debentures due 2056,$25.87,-0.015,-0.058%,,United States,,15477,,
GLAD,Gladstone Capital Corporation Common Stock,$10.53,0.03,0.286%,342123828.00,United States,2001,174721,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$26.09,0.00,0.00%,0.00,United States,,12,Consumer Non-Durables,Textiles
GLAQ,Globis Acquisition Corp. common stock,$9.98,0.00,0.00%,150207313.00,United States,2021,45300,Finance,Business Services
GLAQU,Globis Acquisition Corp. Unit,$10.48,-0.005,-0.048%,0.00,United States,2020,55736,Finance,Business Services
GLAQW,Globis Acquisition Corp. Warrant,$0.6099,-0.0178,-2.836%,0.00,United States,2021,237709,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,57744,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$4.58,0.03,0.659%,13923763.00,Greece,,259813,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$11.63,0.00,0.00%,33088548.00,United States,,53,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.41,0.04,0.26%,1008681984.00,United States,,305018,Basic Industries,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.66,-0.05,-2.924%,246895356.00,,,181797,Basic Industries,Precious Metals
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.05,0.03,0.299%,174870000.00,,2019,52940,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$1.60,-0.13,-7.514%,153654229.00,China,2013,1154862,Finance,Major Banks
GLHAU,Glass Houses Acquisition Corp. Unit,$10.05,-0.05,-0.495%,0.00,United States,2021,117571,Finance,Business Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.37,0.07,2.121%,71151032.00,Israel,2014,86389,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$10.57,-0.20,-1.857%,1150817259.00,Bermuda,,569087,Consumer Services,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$12.88,0.15,1.178%,415050427.00,United States,2006,208560,,
GLOB,Globant S.A. Common Shares,$221.02,0.33,0.15%,8818902665.00,,2014,123156,Technology,EDP Services
GLOG,GasLog Ltd. Common Shares,$5.80,0.01,0.173%,552118310.00,Monaco,2012,677273,Consumer Services,Marine Transportation
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.08,0.08,0.32%,,Monaco,,4865,,
